track_id,type_position,type,position,split_type,split_position,event_start_s,event_end_s
88022,MB-3F09m,MB,3F09m,,,,
88023,MB-3F09m,MB,3F09m,,,,
88024,MB-3F09m,MB,3F09m,,,,
88025,MB-3F09m,MB,3F09m,,,,
88026,MB-3F09m,MB,3F09m,,,,
88027,MB-3F09m,MB,3F09m,,,,
88028,MB-3F09m,MB,3F09m,,,,
88029,MB-3F09m,MB,3F09m,,,,
88030,MB-3F09m,MB,3F09m,,,,
88031,MB-3F09m,MB,3F09m,,,,
88032,MB-3F09m,MB,3F09m,,,,
88033,MB-3F09m,MB,3F09m,,,,
88034,MB-3F09m,MB,3F09m,,,,
88035,MB-3F09m,MB,3F09m,,,,
88036,MB-3F09m,MB,3F09m,,,,
88037,MB-3F09m,MB,3F09m,,,,
88038,MB-3F09m,MB,3F09m,,,,
88039,MB-3F09m,MB,3F09m,,,,
88040,MB-3F09m,MB,3F09m,,,,
88041,MB-3F09m,MB,3F09m,,,,
88042,MB-3F09m,MB,3F09m,,,,
88043,MB-3F09m,MB,3F09m,,,,
88044,MB-3F09m,MB,3F09m,,,,
88045,MB-3F09m,MB,3F09m,,,,
88046,MB-3F09m,MB,3F09m,,,,
88047,MB-3F09m,MB,3F09m,,,,
88048,MB-3F09m,MB,3F09m,,,,
88049,MB-3F09m,MB,3F09m,,,,
89000,HH-3F10m,HH,3F10m,,,,
89001,HH-3F10m,HH,3F10m,,,,
89002,HH-3F10m,HH,3F10m,,,,
89003,HH-3F10m,HH,3F10m,,,,
89004,HH-3F10m,HH,3F10m,,,,
89005,HH-3F10m,HH,3F10m,,,,
89006,HH-3F10m,HH,3F10m,,,,
89007,HH-3F10m,HH,3F10m,,,,
89008,HH-3F10m,HH,3F10m,,,,
89009,HH-3F10m,HH,3F10m,,,,
89010,HH-3F10m,HH,3F10m,,,,
89011,HH-3F10m,HH,3F10m,,,,
89012,HH-3F10m,HH,3F10m,,,,
89013,HH-3F10m,HH,3F10m,,,,
89014,HH-3F10m,HH,3F10m,,,,
89015,HH-3F10m,HH,3F10m,,,,
89016,HH-3F10m,HH,3F10m,,,,
89017,HH-3F10m,HH,3F10m,,,,
89018,HH-3F10m,HH,3F10m,,,,
89019,HH-3F10m,HH,3F10m,,,,
89020,HH-3F10m,HH,3F10m,,,,
89021,HH-3F10m,HH,3F10m,,,,
89022,HH-3F10m,HH,3F10m,,,,
89023,HH-3F10m,HH,3F10m,,,,
89024,HH-3F10m,HH,3F10m,,,,
89025,HH-3F10m,HH,3F10m,,,,
89026,HH-3F10m,HH,3F10m,,,,
89027,HH-3F10m,HH,3F10m,,,,
89028,HH-3F10m,HH,3F10m,,,,
89029,HH-3F10m,HH,3F10m,,,,
89030,HH-3F10m,HH,3F10m,,,,
89031,HH-3F10m,HH,3F10m,,,,
89032,HH-3F10m,HH,3F10m,,,,
89033,HH-3F10m,HH,3F10m,,,,
89034,HH-3F10m,HH,3F10m,,,,
89035,HH-3F10m,HH,3F10m,,,,
89036,HH-3F10m,HH,3F10m,,,,
89037,HH-3F10m,HH,3F10m,,,,
89038,HH-3F10m,HH,3F10m,,,,
89039,HH-3F10m,HH,3F10m,,,,
89040,HH-3F10m,HH,3F10m,,,,
89041,HH-3F10m,HH,3F10m,,,,
89042,HH-3F10m,HH,3F10m,,,,
89043,HH-3F10m,HH,3F10m,,,,
89044,HH-3F10m,HH,3F10m,,,,
89045,HH-3F10m,HH,3F10m,,,,
89046,HH-3F10m,HH,3F10m,,,,
89047,HH-3F10m,HH,3F10m,,,,
89048,HH-3F10m,HH,3F10m,,,,
89049,HH-3F10m,HH,3F10m,,,,
90000,MB-3F10m,MB,3F10m,,,,
90001,MB-3F10m,MB,3F10m,,,,
90002,MB-3F10m,MB,3F10m,,,,
90003,MB-3F10m,MB,3F10m,,,,
90004,MB-3F10m,MB,3F10m,,,,
90005,MB-3F10m,MB,3F10m,,,,
90006,MB-3F10m,MB,3F10m,,,,
90007,MB-3F10m,MB,3F10m,,,,
90008,MB-3F10m,MB,3F10m,,,,
90009,MB-3F10m,MB,3F10m,,,,
90010,MB-3F10m,MB,3F10m,,,,
90011,MB-3F10m,MB,3F10m,,,,
90012,MB-3F10m,MB,3F10m,,,,
90013,MB-3F10m,MB,3F10m,,,,
90014,MB-3F10m,MB,3F10m,,,,
90015,MB-3F10m,MB,3F10m,,,,
90016,MB-3F10m,MB,3F10m,,,,
90017,MB-3F10m,MB,3F10m,,,,
90018,MB-3F10m,MB,3F10m,,,,
90019,MB-3F10m,MB,3F10m,,,,
90020,MB-3F10m,MB,3F10m,,,,
90021,MB-3F10m,MB,3F10m,,,,
90022,MB-3F10m,MB,3F10m,,,,
90023,MB-3F10m,MB,3F10m,,,,
90024,MB-3F10m,MB,3F10m,,,,
90025,MB-3F10m,MB,3F10m,,,,
90026,MB-3F10m,MB,3F10m,,,,
90027,MB-3F10m,MB,3F10m,,,,
90028,MB-3F10m,MB,3F10m,,,,
90029,MB-3F10m,MB,3F10m,,,,
90030,MB-3F10m,MB,3F10m,,,,
90031,MB-3F10m,MB,3F10m,,,,
90032,MB-3F10m,MB,3F10m,,,,
90033,MB-3F10m,MB,3F10m,,,,
90034,MB-3F10m,MB,3F10m,,,,
90035,MB-3F10m,MB,3F10m,,,,
90036,MB-3F10m,MB,3F10m,,,,
90037,MB-3F10m,MB,3F10m,,,,
90038,MB-3F10m,MB,3F10m,,,,
90039,MB-3F10m,MB,3F10m,,,,
90040,MB-3F10m,MB,3F10m,,,,
90041,MB-3F10m,MB,3F10m,,,,
90042,MB-3F10m,MB,3F10m,,,,
90043,MB-3F10m,MB,3F10m,,,,
90044,MB-3F10m,MB,3F10m,,,,
90045,MB-3F10m,MB,3F10m,,,,
90046,MB-3F10m,MB,3F10m,,,,
90047,MB-3F10m,MB,3F10m,,,,
90048,MB-3F10m,MB,3F10m,,,,
90049,MB-3F10m,MB,3F10m,,,,
91000,HH-3F11m,HH,3F11m,,,,
91001,HH-3F11m,HH,3F11m,,,,
91002,HH-3F11m,HH,3F11m,,,,
91003,HH-3F11m,HH,3F11m,,,,
91004,HH-3F11m,HH,3F11m,,,,
91005,HH-3F11m,HH,3F11m,,,,
91006,HH-3F11m,HH,3F11m,,,,
91007,HH-3F11m,HH,3F11m,,,,
91008,HH-3F11m,HH,3F11m,,,,
91009,HH-3F11m,HH,3F11m,,,,
91010,HH-3F11m,HH,3F11m,,,,
91011,HH-3F11m,HH,3F11m,,,,
91012,HH-3F11m,HH,3F11m,,,,
91013,HH-3F11m,HH,3F11m,,,,
91014,HH-3F11m,HH,3F11m,,,,
91015,HH-3F11m,HH,3F11m,,,,
91016,HH-3F11m,HH,3F11m,,,,
91017,HH-3F11m,HH,3F11m,,,,
91018,HH-3F11m,HH,3F11m,,,,
91019,HH-3F11m,HH,3F11m,,,,
91020,HH-3F11m,HH,3F11m,,,,
91021,HH-3F11m,HH,3F11m,,,,
91022,HH-3F11m,HH,3F11m,,,,
91023,HH-3F11m,HH,3F11m,,,,
91024,HH-3F11m,HH,3F11m,,,,
91025,HH-3F11m,HH,3F11m,,,,
91026,HH-3F11m,HH,3F11m,,,,
91027,HH-3F11m,HH,3F11m,,,,
91028,HH-3F11m,HH,3F11m,,,,
91029,HH-3F11m,HH,3F11m,,,,
91030,HH-3F11m,HH,3F11m,,,,
91031,HH-3F11m,HH,3F11m,,,,
91032,HH-3F11m,HH,3F11m,,,,
91033,HH-3F11m,HH,3F11m,,,,
91034,HH-3F11m,HH,3F11m,,,,
91035,HH-3F11m,HH,3F11m,,,,
91036,HH-3F11m,HH,3F11m,,,,
91037,HH-3F11m,HH,3F11m,,,,
91038,HH-3F11m,HH,3F11m,,,,
91039,HH-3F11m,HH,3F11m,,,,
91040,HH-3F11m,HH,3F11m,,,,
91041,HH-3F11m,HH,3F11m,,,,
91042,HH-3F11m,HH,3F11m,,,,
91043,HH-3F11m,HH,3F11m,,,,
91044,HH-3F11m,HH,3F11m,,,,
91045,HH-3F11m,HH,3F11m,,,,
91046,HH-3F11m,HH,3F11m,,,,
91047,HH-3F11m,HH,3F11m,,,,
91048,HH-3F11m,HH,3F11m,,,,
91049,HH-3F11m,HH,3F11m,,,,
92000,MB-3F11m,MB,3F11m,,,,
92001,MB-3F11m,MB,3F11m,,,,
92002,MB-3F11m,MB,3F11m,,,,
92003,MB-3F11m,MB,3F11m,,,,
92004,MB-3F11m,MB,3F11m,,,,
92005,MB-3F11m,MB,3F11m,,,,
92006,MB-3F11m,MB,3F11m,,,,
92007,MB-3F11m,MB,3F11m,,,,
92008,MB-3F11m,MB,3F11m,,,,
92009,MB-3F11m,MB,3F11m,,,,
92010,MB-3F11m,MB,3F11m,,,,
92011,MB-3F11m,MB,3F11m,,,,
92012,MB-3F11m,MB,3F11m,,,,
92013,MB-3F11m,MB,3F11m,,,,
92014,MB-3F11m,MB,3F11m,,,,
92015,MB-3F11m,MB,3F11m,,,,
92016,MB-3F11m,MB,3F11m,,,,
92017,MB-3F11m,MB,3F11m,,,,
92018,MB-3F11m,MB,3F11m,,,,
92019,MB-3F11m,MB,3F11m,,,,
92020,MB-3F11m,MB,3F11m,,,,
92021,MB-3F11m,MB,3F11m,,,,
92022,MB-3F11m,MB,3F11m,,,,
92023,MB-3F11m,MB,3F11m,,,,
92024,MB-3F11m,MB,3F11m,,,,
92025,MB-3F11m,MB,3F11m,,,,
92026,MB-3F11m,MB,3F11m,,,,
92027,MB-3F11m,MB,3F11m,,,,
92028,MB-3F11m,MB,3F11m,,,,
92029,MB-3F11m,MB,3F11m,,,,
92030,MB-3F11m,MB,3F11m,,,,
92031,MB-3F11m,MB,3F11m,,,,
92032,MB-3F11m,MB,3F11m,,,,
92033,MB-3F11m,MB,3F11m,,,,
92034,MB-3F11m,MB,3F11m,,,,
92035,MB-3F11m,MB,3F11m,,,,
92036,MB-3F11m,MB,3F11m,,,,
92037,MB-3F11m,MB,3F11m,,,,
92038,MB-3F11m,MB,3F11m,,,,
92039,MB-3F11m,MB,3F11m,,,,
92040,MB-3F11m,MB,3F11m,,,,
92041,MB-3F11m,MB,3F11m,,,,
92042,MB-3F11m,MB,3F11m,,,,
92043,MB-3F11m,MB,3F11m,,,,
92044,MB-3F11m,MB,3F11m,,,,
92045,MB-3F11m,MB,3F11m,,,,
92046,MB-3F11m,MB,3F11m,,,,
92047,MB-3F11m,MB,3F11m,,,,
92048,MB-3F11m,MB,3F11m,,,,
92049,MB-3F11m,MB,3F11m,,,,
93000,HH-3F12m,HH,3F12m,,,1.37,1.72
93001,HH-3F12m,HH,3F12m,,,1.2,1.56
93002,HH-3F12m,HH,3F12m,,,1.23,1.57
93003,HH-3F12m,HH,3F12m,,,1.23,1.52
93004,HH-3F12m,HH,3F12m,,,1.5,1.9
93005,HH-3F12m,HH,3F12m,,,1.01,1.4
93006,HH-3F12m,HH,3F12m,,,1.12,1.53
93007,HH-3F12m,HH,3F12m,,,0.87,1.3
93008,HH-3F12m,HH,3F12m,,,1.15,1.5
93009,HH-3F12m,HH,3F12m,,,1.79,2.16
93010,HH-3F12m,HH,3F12m,,,1.01,1.37
93011,HH-3F12m,HH,3F12m,,,1.56,1.86
93012,HH-3F12m,HH,3F12m,,,1.14,1.48
93013,HH-3F12m,HH,3F12m,,,1.17,1.56
93014,HH-3F12m,HH,3F12m,,,1.37,1.87
93015,HH-3F12m,HH,3F12m,,,1.6,2.38
93016,HH-3F12m,HH,3F12m,,,1.27,1.65
93017,HH-3F12m,HH,3F12m,,,1.28,1.66
93018,HH-3F12m,HH,3F12m,,,1.15,1.54
93019,HH-3F12m,HH,3F12m,,,1.42,1.8
93020,HH-3F12m,HH,3F12m,,,1.05,1.43
93021,HH-3F12m,HH,3F12m,,,1.31,1.82
93022,HH-3F12m,HH,3F12m,,,1.35,1.74
93023,HH-3F12m,HH,3F12m,,,0.73,1.14
93024,HH-3F12m,HH,3F12m,,,1.72,2.16
93025,HH-3F12m,HH,3F12m,,,1.08,1.5
93026,HH-3F12m,HH,3F12m,,,1.1,1.44
93027,HH-3F12m,HH,3F12m,,,0.95,1.44
93028,HH-3F12m,HH,3F12m,,,1.01,1.42
93029,HH-3F12m,HH,3F12m,,,1.07,1.4
93030,HH-3F12m,HH,3F12m,,,1.48,1.81
93031,HH-3F12m,HH,3F12m,,,1.23,1.51
93032,HH-3F12m,HH,3F12m,,,1.15,1.47
93033,HH-3F12m,HH,3F12m,,,1.03,1.38
93034,HH-3F12m,HH,3F12m,,,1.26,1.66
93035,HH-3F12m,HH,3F12m,,,1.7,2.01
93036,HH-3F12m,HH,3F12m,,,1.52,1.88
93037,HH-3F12m,HH,3F12m,,,1.31,1.6
93038,HH-3F12m,HH,3F12m,,,1.37,1.75
93039,HH-3F12m,HH,3F12m,,,1.33,1.63
93040,HH-3F12m,HH,3F12m,,,1.05,1.39
93041,HH-3F12m,HH,3F12m,,,1.53,1.85
93042,HH-3F12m,HH,3F12m,,,1.02,1.36
93043,HH-3F12m,HH,3F12m,,,2.36,2.74
93044,HH-3F12m,HH,3F12m,,,1.33,1.71
93045,HH-3F12m,HH,3F12m,,,1.67,2.14
93046,HH-3F12m,HH,3F12m,,,1.3,1.6
93047,HH-3F12m,HH,3F12m,,,1.51,1.87
93048,HH-3F12m,HH,3F12m,,,1.24,1.7
93049,HH-3F12m,HH,3F12m,,,1.44,2.16
94000,MB-3F12m,MB,3F12m,,,,
94001,MB-3F12m,MB,3F12m,,,,
94002,MB-3F12m,MB,3F12m,,,,
94003,MB-3F12m,MB,3F12m,,,,
94004,MB-3F12m,MB,3F12m,,,,
94005,MB-3F12m,MB,3F12m,,,,
94006,MB-3F12m,MB,3F12m,,,,
94007,MB-3F12m,MB,3F12m,,,,
94008,MB-3F12m,MB,3F12m,,,,
94009,MB-3F12m,MB,3F12m,,,,
94010,MB-3F12m,MB,3F12m,,,,
94011,MB-3F12m,MB,3F12m,,,,
94012,MB-3F12m,MB,3F12m,,,,
94013,MB-3F12m,MB,3F12m,,,,
94014,MB-3F12m,MB,3F12m,,,,
94015,MB-3F12m,MB,3F12m,,,,
94016,MB-3F12m,MB,3F12m,,,,
94017,MB-3F12m,MB,3F12m,,,,
94018,MB-3F12m,MB,3F12m,,,,
94019,MB-3F12m,MB,3F12m,,,,
94020,MB-3F12m,MB,3F12m,,,,
94021,MB-3F12m,MB,3F12m,,,,
94022,MB-3F12m,MB,3F12m,,,,
94023,MB-3F12m,MB,3F12m,,,,
94024,MB-3F12m,MB,3F12m,,,,
94025,MB-3F12m,MB,3F12m,,,,
94026,MB-3F12m,MB,3F12m,,,,
94027,MB-3F12m,MB,3F12m,,,,
94028,MB-3F12m,MB,3F12m,,,,
94029,MB-3F12m,MB,3F12m,,,,
94030,MB-3F12m,MB,3F12m,,,,
94031,MB-3F12m,MB,3F12m,,,,
94032,MB-3F12m,MB,3F12m,,,,
94033,MB-3F12m,MB,3F12m,,,,
94034,MB-3F12m,MB,3F12m,,,,
94035,MB-3F12m,MB,3F12m,,,,
94036,MB-3F12m,MB,3F12m,,,,
94037,MB-3F12m,MB,3F12m,,,,
94038,MB-3F12m,MB,3F12m,,,,
94039,MB-3F12m,MB,3F12m,,,,
94040,MB-3F12m,MB,3F12m,,,,
94041,MB-3F12m,MB,3F12m,,,,
94042,MB-3F12m,MB,3F12m,,,,
94043,MB-3F12m,MB,3F12m,,,,
94044,MB-3F12m,MB,3F12m,,,,
94045,MB-3F12m,MB,3F12m,,,,
94046,MB-3F12m,MB,3F12m,,,,
94047,MB-3F12m,MB,3F12m,,,,
94048,MB-3F12m,MB,3F12m,,,,
94049,MB-3F12m,MB,3F12m,,,,
